date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2009-11-14 00:00:00,0.379,0.12,240.533,1.623,0.0,0.767,1.533
2009-11-14 01:00:00,0.365,0.075,241.365,1.53,0.0,0.0,0.667
2009-11-14 02:00:00,0.4,0.137,242.784,1.76,0.0,0.467,1.483
2009-11-14 03:00:00,0.895,0.085,242.407,3.69,0.0,0.283,10.25
2009-11-14 04:00:00,0.334,0.062,242.707,1.37,0.0,0.0,1.3
2009-11-14 05:00:00,0.351,0.12,242.33,1.537,0.0,0.75,0.933
2009-11-14 06:00:00,0.607,0.068,241.125,2.52,0.0,0.0,4.75
2009-11-14 07:00:00,2.237,0.135,238.802,9.393,0.0,0.567,18.983
2009-11-14 08:00:00,1.803,0.104,237.463,7.573,0.0,0.183,18.8
2009-11-14 09:00:00,1.418,0.063,240.584,5.843,0.0,0.0,18.367
2009-11-14 10:00:00,1.72,0.432,238.98,7.577,8.733,0.733,8.4
2009-11-14 11:00:00,0.738,0.093,239.864,3.047,0.0,0.0,6.65
2009-11-14 12:00:00,1.895,0.238,236.786,8.067,5.883,0.683,15.933
2009-11-14 13:00:00,1.893,0.319,239.145,7.963,0.0,0.067,19.05
2009-11-14 14:00:00,2.052,0.179,240.085,8.553,7.617,0.083,18.3
2009-11-14 15:00:00,2.229,0.184,241.132,9.233,6.067,0.667,19.317
2009-11-14 16:00:00,1.73,0.098,240.923,7.12,2.883,0.0,18.433
2009-11-14 17:00:00,2.986,0.166,238.455,12.553,9.483,1.817,18.967
2009-11-14 18:00:00,3.255,0.279,239.95,13.587,0.017,5.7,19.15
2009-11-14 19:00:00,3.975,0.382,240.348,16.643,0.0,24.55,19.033
2009-11-14 20:00:00,3.123,0.253,240.322,13.02,11.25,1.067,18.567
2009-11-14 21:00:00,3.032,0.222,238.835,12.767,6.533,0.567,18.133
2009-11-14 22:00:00,2.941,0.203,240.175,12.293,11.017,1.067,19.15
2009-11-14 23:00:00,2.316,0.08,240.238,9.62,0.0,0.167,18.317
2009-11-15 00:00:00,2.171,0.166,239.386,9.06,0.0,0.983,15.417
2009-11-15 01:00:00,1.402,0.096,241.015,5.803,4.15,0.167,0.65
2009-11-15 02:00:00,1.371,0.128,243.424,5.633,4.1,0.683,13.933
2009-11-15 03:00:00,0.886,0.102,243.433,3.67,8.267,0.317,2.0
2009-11-15 04:00:00,0.351,0.095,241.857,1.477,0.0,0.05,1.517
2009-11-15 05:00:00,0.347,0.151,242.318,1.513,0.0,0.733,0.65
2009-11-15 06:00:00,0.331,0.068,241.15,1.343,0.0,0.0,1.483
2009-11-15 07:00:00,0.324,0.117,240.437,1.417,0.0,0.75,0.65
2009-11-15 08:00:00,0.784,0.082,241.439,3.327,0.0,0.0,5.817
2009-11-15 09:00:00,1.174,0.116,239.824,4.9,0.0,0.433,14.067
2009-11-15 10:00:00,1.337,0.121,242.113,5.497,0.0,0.333,17.633
2009-11-15 11:00:00,0.975,0.053,239.165,4.04,0.0,0.0,11.35
2009-11-15 12:00:00,0.529,0.125,239.846,2.233,0.0,0.75,3.85
2009-11-15 13:00:00,0.343,0.079,241.746,1.433,0.0,0.0,1.533
2009-11-15 14:00:00,0.324,0.111,243.781,1.34,0.0,0.667,0.667
2009-11-15 15:00:00,0.351,0.093,244.248,1.463,0.0,0.083,1.5
2009-11-15 16:00:00,1.814,0.291,239.468,7.723,0.0,7.617,5.2
2009-11-15 17:00:00,4.246,0.451,232.076,18.47,0.0,19.233,17.133
2009-11-15 18:00:00,4.393,0.333,233.176,18.977,0.0,27.883,11.933
2009-11-15 19:00:00,2.822,0.234,236.706,11.997,0.0,11.367,6.85
2009-11-15 20:00:00,2.041,0.082,237.96,8.567,0.0,0.583,9.567
2009-11-15 21:00:00,2.45,0.147,238.702,10.247,0.0,0.867,11.85
2009-11-15 22:00:00,1.592,0.14,241.161,6.697,0.0,13.3,0.65
2009-11-15 23:00:00,0.432,0.136,243.377,1.857,0.0,1.167,1.533
2009-11-16 00:00:00,0.354,0.132,244.068,1.517,0.0,1.067,0.667
2009-11-16 01:00:00,0.357,0.092,244.165,1.48,0.0,0.15,1.567
2009-11-16 02:00:00,0.345,0.141,246.353,1.493,0.0,1.033,0.667
2009-11-16 03:00:00,0.362,0.102,245.966,1.52,0.0,0.15,1.533
2009-11-16 04:00:00,0.812,0.128,243.18,3.407,0.0,0.833,8.483
2009-11-16 05:00:00,0.348,0.083,243.392,1.45,0.0,0.333,1.55
2009-11-16 06:00:00,0.807,0.074,243.316,3.367,0.0,0.133,4.3
2009-11-16 07:00:00,2.379,0.181,238.85,9.957,0.183,0.7,18.9
2009-11-16 08:00:00,2.401,0.078,236.974,10.13,8.533,0.0,18.75
2009-11-16 09:00:00,1.956,0.157,237.923,8.203,8.683,0.783,18.867
2009-11-16 10:00:00,1.354,0.056,241.204,5.53,0.0,0.0,18.467
2009-11-16 11:00:00,1.061,0.092,242.96,4.34,0.0,0.283,13.417
2009-11-16 12:00:00,0.322,0.129,243.928,1.38,0.0,0.5,0.667
2009-11-16 13:00:00,0.342,0.087,244.166,1.413,0.0,0.0,1.533
2009-11-16 14:00:00,0.343,0.152,247.208,1.437,0.0,0.783,0.683
2009-11-16 15:00:00,0.352,0.101,246.048,1.46,0.0,0.0,1.567
2009-11-16 16:00:00,0.309,0.1,243.989,1.273,0.0,0.433,0.667
2009-11-16 17:00:00,0.344,0.1,240.08,1.44,0.0,0.35,1.517
2009-11-16 18:00:00,1.025,0.077,238.602,4.26,0.0,0.0,2.133
2009-11-16 19:00:00,2.596,0.249,237.553,10.933,0.0,0.783,18.883
2009-11-16 20:00:00,2.243,0.055,237.331,9.453,7.633,0.0,6.283
2009-11-16 21:00:00,2.194,0.118,235.786,9.307,8.65,0.517,1.5
2009-11-16 22:00:00,1.867,0.059,239.72,7.733,0.0,0.25,5.417
2009-11-16 23:00:00,0.769,0.077,242.475,3.193,0.0,0.0,7.883
2009-11-17 00:00:00,0.398,0.149,244.551,1.707,0.0,0.767,0.667
2009-11-17 01:00:00,0.358,0.085,244.756,1.51,0.0,0.0,1.533
2009-11-17 02:00:00,0.339,0.138,244.892,1.473,0.0,0.683,0.667
2009-11-17 03:00:00,0.351,0.104,244.243,1.45,0.0,0.083,1.467
2009-11-17 04:00:00,0.293,0.074,242.782,1.18,0.0,0.117,0.667
2009-11-17 05:00:00,0.362,0.122,241.665,1.553,0.0,0.65,1.5
2009-11-17 06:00:00,0.698,0.072,241.892,2.92,0.0,0.0,2.95
2009-11-17 07:00:00,2.208,0.155,239.897,9.18,0.0,0.767,19.117
2009-11-17 08:00:00,2.512,0.133,237.236,10.577,0.0,0.0,18.8
2009-11-17 09:00:00,1.494,0.129,242.64,6.163,0.0,0.233,19.517
2009-11-17 10:00:00,1.727,0.13,242.379,7.167,0.0,0.533,18.633
2009-11-17 11:00:00,1.412,0.064,242.217,5.8,0.0,0.0,19.433
2009-11-17 12:00:00,1.508,0.203,243.079,6.203,0.0,0.75,18.75
2009-11-17 13:00:00,1.578,0.205,244.346,6.46,0.0,0.0,19.8
2009-11-17 14:00:00,0.911,0.108,246.11,3.71,0.0,0.383,6.467
2009-11-17 15:00:00,0.947,0.113,245.3,3.857,0.0,0.367,1.517
2009-11-17 16:00:00,1.0,0.07,244.374,4.07,0.0,0.0,0.667
2009-11-17 17:00:00,1.094,0.135,242.017,4.493,0.0,0.733,1.5
2009-11-17 18:00:00,1.005,0.075,241.222,4.123,0.0,0.0,0.667
2009-11-17 19:00:00,1.656,0.188,240.526,6.933,0.0,0.55,0.65
2009-11-17 20:00:00,2.241,0.086,239.262,9.35,0.0,0.183,15.25
2009-11-17 21:00:00,2.573,0.052,240.207,10.653,0.0,0.0,18.317
2009-11-17 22:00:00,1.358,0.142,243.253,5.573,0.0,0.75,4.4
2009-11-17 23:00:00,0.45,0.061,245.007,1.817,0.0,0.0,0.667
2009-11-18 00:00:00,0.387,0.141,242.282,1.677,0.0,0.7,1.467
2009-11-18 01:00:00,0.281,0.057,241.423,1.147,0.0,0.033,0.65
2009-11-18 02:00:00,0.316,0.063,243.342,1.28,0.0,0.117,1.267
2009-11-18 03:00:00,0.35,0.137,243.151,1.52,0.0,0.617,0.883
2009-11-18 04:00:00,0.277,0.048,242.655,1.117,0.0,0.0,0.65
2009-11-18 05:00:00,1.001,0.116,241.557,4.13,0.0,0.733,12.067
2009-11-18 06:00:00,0.882,0.062,241.634,3.74,0.0,0.0,4.567
2009-11-18 07:00:00,2.292,0.104,240.165,9.513,0.0,0.267,19.167
2009-11-18 08:00:00,1.9,0.103,240.479,7.877,0.033,0.433,19.15
2009-11-18 09:00:00,2.224,0.059,240.434,9.227,8.717,5.65,18.35
2009-11-18 10:00:00,2.255,0.142,239.086,9.66,9.517,17.35,5.55
2009-11-18 11:00:00,2.648,0.192,240.703,11.287,25.217,13.5,0.65
2009-11-18 12:00:00,2.66,0.36,243.582,11.283,21.667,1.267,11.717
2009-11-18 13:00:00,1.824,0.191,243.532,7.553,2.35,0.15,19.633
2009-11-18 14:00:00,1.914,0.215,244.813,7.823,6.467,0.833,19.017
2009-11-18 15:00:00,2.293,0.1,243.101,9.493,5.25,6.383,19.6
2009-11-18 16:00:00,3.418,0.154,239.19,14.44,3.867,23.1,18.167
2009-11-18 17:00:00,3.659,0.093,237.599,15.427,0.0,20.25,18.8
2009-11-18 18:00:00,2.743,0.155,240.18,11.51,0.0,13.483,5.867
2009-11-18 19:00:00,3.11,0.299,240.661,13.047,0.0,13.0,4.2
2009-11-18 20:00:00,3.334,0.213,238.788,13.997,0.0,8.183,18.1
2009-11-18 21:00:00,2.319,0.134,238.512,9.757,7.45,0.567,7.033
2009-11-18 22:00:00,0.972,0.164,240.762,4.053,1.167,0.817,0.65
2009-11-18 23:00:00,0.928,0.093,243.488,3.903,8.5,0.15,2.583
2009-11-19 00:00:00,0.894,0.136,244.885,3.667,0.0,0.833,9.767
2009-11-19 01:00:00,0.371,0.112,244.824,1.563,0.0,0.15,1.5
2009-11-19 02:00:00,0.345,0.135,246.164,1.473,0.0,0.817,0.683
2009-11-19 03:00:00,0.335,0.075,245.924,1.357,0.0,0.117,1.45
2009-11-19 04:00:00,0.327,0.121,244.804,1.373,0.0,0.617,0.667
2009-11-19 05:00:00,0.311,0.085,244.52,1.273,0.0,0.0,0.85
2009-11-19 06:00:00,0.476,0.124,242.624,1.957,0.0,0.633,1.267
2009-11-19 07:00:00,1.272,0.07,241.354,5.237,0.0,0.0,11.917
2009-11-19 08:00:00,2.65,0.141,239.984,11.077,0.0,0.6,18.283
2009-11-19 09:00:00,1.76,0.146,242.774,7.237,0.0,0.0,19.533
2009-11-19 10:00:00,1.462,0.097,242.526,5.997,0.0,0.483,19.5
2009-11-19 11:00:00,1.442,0.099,241.667,5.917,0.0,0.133,19.35
2009-11-19 12:00:00,1.426,0.093,241.832,5.877,0.0,0.283,18.567
2009-11-19 13:00:00,1.406,0.078,241.915,5.77,0.0,0.333,18.583
2009-11-19 14:00:00,1.347,0.094,244.226,5.54,0.0,0.05,16.8
2009-11-19 15:00:00,0.406,0.103,244.897,1.797,0.0,0.583,0.667
2009-11-19 16:00:00,0.375,0.065,245.524,1.64,0.0,0.0,1.5
2009-11-19 17:00:00,0.664,0.116,243.392,2.79,0.0,0.617,0.667
2009-11-19 18:00:00,1.108,0.074,241.123,4.587,0.0,0.0,1.467
2009-11-19 19:00:00,1.114,0.109,239.583,4.65,0.0,0.617,0.65
2009-11-19 20:00:00,1.547,0.11,241.102,6.463,0.0,0.0,8.1
2009-11-19 21:00:00,1.526,0.093,239.418,6.387,0.0,0.617,8.367
2009-11-19 22:00:00,1.28,0.087,241.646,5.3,0.0,0.0,1.067
2009-11-19 23:00:00,0.739,0.119,244.692,3.1,0.0,0.533,1.067
2009-11-20 00:00:00,0.363,0.074,242.554,1.607,0.0,0.083,1.467
2009-11-20 01:00:00,0.869,0.087,243.626,3.61,0.0,0.317,9.7
2009-11-20 02:00:00,0.535,0.1,244.692,2.32,0.0,0.3,4.1
2009-11-20 03:00:00,0.35,0.068,244.47,1.56,0.0,0.05,1.483
2009-11-20 04:00:00,0.333,0.098,243.805,1.513,0.0,0.567,0.667
2009-11-20 05:00:00,0.353,0.077,243.506,1.573,0.0,0.0,1.45
2009-11-20 06:00:00,0.416,0.104,244.853,1.85,0.0,0.617,0.733
2009-11-20 07:00:00,2.556,0.135,239.583,10.703,0.0,0.0,19.083
2009-11-20 08:00:00,2.376,0.122,238.248,9.917,0.0,0.6,18.867
2009-11-20 09:00:00,1.841,0.048,239.828,7.613,0.0,0.0,18.267
2009-11-20 10:00:00,1.956,0.118,240.928,8.073,0.0,0.617,19.233
2009-11-20 11:00:00,1.876,0.073,241.564,7.693,0.0,0.0,18.517
2009-11-20 12:00:00,1.517,0.079,244.062,6.187,0.0,0.383,18.883
2009-11-20 13:00:00,0.879,0.133,244.22,3.623,0.0,0.25,9.217
2009-11-20 14:00:00,0.549,0.13,245.798,2.29,0.0,0.1,1.3
2009-11-20 15:00:00,1.388,0.104,244.001,5.653,0.0,0.517,18.683
2009-11-20 16:00:00,0.712,0.078,241.643,2.917,0.0,0.0,0.65
2009-11-20 17:00:00,1.04,0.134,238.186,4.38,0.0,0.6,1.517
2009-11-20 18:00:00,1.732,0.074,238.398,7.277,0.0,0.0,2.117
2009-11-20 19:00:00,3.159,0.218,236.784,13.297,0.0,0.617,18.683
2009-11-20 20:00:00,3.493,0.111,237.479,14.71,14.05,0.0,12.9
2009-11-20 21:00:00,2.088,0.079,237.457,8.757,0.0,0.6,7.7
2009-11-20 22:00:00,1.432,0.068,240.269,5.923,0.0,0.0,7.717
2009-11-20 23:00:00,0.87,0.12,242.024,3.567,0.0,0.567,0.667
2009-11-21 00:00:00,0.587,0.081,242.903,2.377,0.0,0.05,1.517
2009-11-21 01:00:00,0.299,0.066,243.177,1.203,0.0,0.35,0.667
2009-11-21 02:00:00,0.367,0.123,245.33,1.553,0.0,0.267,1.45
2009-11-21 03:00:00,0.302,0.073,244.727,1.21,0.0,0.133,0.667
2009-11-21 04:00:00,0.353,0.096,243.832,1.453,0.0,0.483,1.5
2009-11-21 05:00:00,0.738,0.062,244.298,3.013,0.0,0.0,8.083
2009-11-21 06:00:00,0.696,0.124,243.749,2.923,0.0,0.617,6.3
2009-11-21 07:00:00,2.521,0.077,239.571,10.513,0.0,0.0,18.35
2009-11-21 08:00:00,1.622,0.157,240.111,6.71,0.0,0.633,19.217
2009-11-21 09:00:00,1.638,0.09,241.066,6.733,0.0,0.0,19.35
2009-11-21 10:00:00,1.079,0.101,240.952,4.487,0.0,0.617,12.217
2009-11-21 11:00:00,1.414,0.091,239.996,5.807,0.0,0.0,19.167
2009-11-21 12:00:00,1.436,0.114,240.208,5.927,0.0,0.6,19.15
2009-11-21 13:00:00,1.343,0.058,240.32,5.503,0.0,0.017,18.333
2009-11-21 14:00:00,0.441,0.112,241.76,1.867,0.0,0.4,2.033
2009-11-21 15:00:00,1.013,0.096,241.426,4.217,0.0,4.117,0.65
2009-11-21 16:00:00,2.407,0.318,239.085,10.32,15.85,2.75,4.733
2009-11-21 17:00:00,4.769,0.35,233.436,20.5,28.883,0.3,16.267
2009-11-21 18:00:00,4.239,0.322,235.649,17.997,11.783,5.083,18.55
2009-11-21 19:00:00,3.265,0.141,236.254,13.813,1.183,14.517,6.783
2009-11-21 20:00:00,3.538,0.436,238.382,15.037,24.217,0.55,1.533
2009-11-21 21:00:00,2.244,0.223,238.066,9.46,0.5,0.833,0.65
2009-11-21 22:00:00,3.33,0.093,239.808,13.92,12.483,0.15,11.35
2009-11-21 23:00:00,1.974,0.117,240.793,8.203,0.0,0.817,0.7
2009-11-22 00:00:00,2.788,0.056,240.419,11.607,12.75,0.05,18.117
2009-11-22 01:00:00,0.495,0.152,243.092,2.213,0.0,0.617,2.083
2009-11-22 02:00:00,0.348,0.082,244.016,1.557,0.0,0.0,0.667
2009-11-22 03:00:00,0.405,0.15,244.026,1.863,0.0,0.633,1.583
2009-11-22 04:00:00,0.324,0.086,244.628,1.46,0.0,0.0,0.667
2009-11-22 05:00:00,0.398,0.133,245.752,1.77,0.0,0.583,1.5
2009-11-22 06:00:00,0.328,0.096,244.744,1.503,0.0,0.05,0.667
2009-11-22 07:00:00,0.392,0.117,244.677,1.753,0.0,0.367,1.517
2009-11-22 08:00:00,1.434,0.112,242.748,5.923,0.0,0.267,11.033
2009-11-22 09:00:00,0.444,0.12,240.845,1.943,0.0,0.117,0.65
2009-11-22 10:00:00,1.554,0.102,240.433,6.477,0.0,0.5,18.65
2009-11-22 11:00:00,1.351,0.073,239.735,5.647,0.0,0.0,16.35
2009-11-22 12:00:00,1.889,0.189,239.388,7.917,0.0,0.6,19.083
2009-11-22 13:00:00,2.097,0.26,241.287,8.767,6.15,0.0,14.367
2009-11-22 14:00:00,2.165,0.241,241.856,9.05,7.367,0.617,19.4
2009-11-22 15:00:00,0.963,0.327,242.177,4.217,0.0,0.0,5.3
2009-11-22 16:00:00,1.499,0.289,239.202,6.48,0.0,0.633,8.217
2009-11-22 17:00:00,2.616,0.082,237.043,10.963,0.0,0.0,18.8
2009-11-22 18:00:00,2.869,0.088,238.467,11.977,0.0,0.517,18.05
2009-11-22 19:00:00,3.819,0.255,236.447,16.197,16.3,0.083,18.65
2009-11-22 20:00:00,5.115,0.181,235.15,21.743,37.1,0.3,17.567
2009-11-22 21:00:00,4.459,0.253,236.864,18.897,29.867,0.3,18.717
2009-11-22 22:00:00,1.707,0.136,241.98,7.0,3.367,0.033,18.583
2009-11-22 23:00:00,1.387,0.131,240.888,5.713,0.0,0.583,18.067
2009-11-23 00:00:00,0.315,0.099,243.849,1.323,0.0,0.0,0.667
2009-11-23 01:00:00,0.372,0.132,244.58,1.557,0.0,0.617,1.483
2009-11-23 02:00:00,0.316,0.103,246.054,1.3,0.0,0.0,0.667
2009-11-23 03:00:00,0.365,0.122,244.646,1.507,0.0,0.617,1.483
2009-11-23 04:00:00,0.293,0.072,242.988,1.197,0.0,0.0,0.65
2009-11-23 05:00:00,0.317,0.103,243.78,1.287,0.0,0.55,0.667
2009-11-23 06:00:00,0.808,0.076,243.23,3.397,0.0,0.05,5.3
2009-11-23 07:00:00,2.507,0.128,238.506,10.493,0.0,0.283,18.917
2009-11-23 08:00:00,1.568,0.082,240.174,6.477,0.0,0.317,18.317
2009-11-23 09:00:00,1.572,0.093,239.084,6.523,0.0,0.0,18.967
2009-11-23 10:00:00,0.711,0.09,243.073,2.917,0.0,0.6,4.433
2009-11-23 11:00:00,0.515,0.086,244.52,2.083,0.0,0.0,1.517
2009-11-23 12:00:00,0.503,0.122,245.725,2.093,0.0,0.617,0.667
2009-11-23 13:00:00,0.507,0.068,246.258,2.017,0.0,0.0,1.45
2009-11-23 14:00:00,0.518,0.135,246.525,2.113,0.0,0.617,0.683
2009-11-23 15:00:00,0.454,0.05,243.986,1.793,0.0,0.0,0.667
2009-11-23 16:00:00,0.553,0.144,243.848,2.34,0.0,0.517,1.483
2009-11-23 17:00:00,0.458,0.058,242.786,1.833,0.0,0.1,0.667
2009-11-23 18:00:00,1.682,0.089,241.206,6.953,0.0,0.233,13.733
2009-11-23 19:00:00,1.837,0.206,240.874,7.743,0.0,0.367,0.65
2009-11-23 20:00:00,2.455,0.087,238.302,10.247,0.0,0.0,12.983
2009-11-23 21:00:00,2.239,0.141,238.658,9.383,0.0,0.617,4.6
2009-11-23 22:00:00,2.264,0.057,239.738,9.423,0.0,0.0,15.35
2009-11-23 23:00:00,1.391,0.13,243.436,5.68,0.0,0.6,11.167
2009-11-24 00:00:00,0.459,0.068,242.571,1.887,0.0,0.0,1.467
2009-11-24 01:00:00,0.457,0.119,243.842,1.92,0.0,0.617,0.667
2009-11-24 02:00:00,0.465,0.086,245.916,1.89,0.0,0.0,1.5
2009-11-24 03:00:00,0.421,0.09,245.095,1.697,0.0,0.5,0.667
2009-11-24 04:00:00,0.433,0.097,244.672,1.767,0.0,0.117,0.667
2009-11-24 05:00:00,0.458,0.097,244.071,1.913,0.0,0.233,1.433
2009-11-24 06:00:00,0.921,0.126,244.573,3.843,0.0,0.383,4.017
2009-11-24 07:00:00,3.147,0.102,239.623,13.127,0.15,1.433,19.083
2009-11-24 08:00:00,2.67,0.114,237.491,11.253,8.583,7.817,18.85
2009-11-24 09:00:00,2.085,0.112,241.321,8.633,8.9,0.0,18.483
2009-11-24 10:00:00,1.644,0.138,240.554,6.867,0.0,0.633,19.217
2009-11-24 11:00:00,0.898,0.069,242.208,3.833,0.0,0.0,6.85
2009-11-24 12:00:00,1.461,0.15,240.291,6.15,0.0,0.633,13.783
2009-11-24 13:00:00,0.762,0.046,244.084,3.08,0.0,0.0,0.833
2009-11-24 14:00:00,0.788,0.139,244.353,3.287,0.0,0.583,1.5
2009-11-24 15:00:00,0.957,0.049,246.049,3.843,0.0,0.05,0.683
2009-11-24 16:00:00,0.948,0.104,243.903,3.897,0.0,0.35,1.517
2009-11-24 17:00:00,0.92,0.083,238.78,3.83,0.0,0.283,0.633
2009-11-24 18:00:00,1.402,0.046,236.77,5.86,0.0,0.083,0.633
2009-11-24 19:00:00,4.506,0.276,235.804,19.26,7.1,25.733,10.2
2009-11-24 20:00:00,3.208,0.139,239.633,13.48,1.467,20.733,3.517
2009-11-24 21:00:00,2.981,0.12,239.684,12.543,6.683,14.683,1.517
2009-11-24 22:00:00,2.617,0.068,240.924,10.853,8.633,0.883,14.683
2009-11-24 23:00:00,0.874,0.124,245.225,3.603,0.0,0.567,9.033
2009-11-25 00:00:00,0.376,0.099,242.077,1.607,0.0,0.317,1.533
2009-11-25 01:00:00,0.35,0.129,241.773,1.543,0.0,0.667,0.667
2009-11-25 02:00:00,0.354,0.069,243.691,1.473,0.0,0.2,1.533
2009-11-25 03:00:00,0.344,0.118,242.803,1.493,0.0,0.783,0.65
2009-11-25 04:00:00,0.349,0.08,241.937,1.47,0.0,0.133,1.333
2009-11-25 05:00:00,0.326,0.099,241.163,1.433,0.0,0.633,0.817
2009-11-25 06:00:00,0.884,0.106,242.622,3.733,0.0,0.0,4.033
2009-11-25 07:00:00,2.696,0.112,238.681,11.243,0.0,0.633,18.817
2009-11-25 08:00:00,1.642,0.068,240.297,6.747,0.0,0.0,19.167
2009-11-25 09:00:00,1.434,0.119,240.849,5.887,0.0,0.617,18.567
2009-11-25 10:00:00,1.481,0.124,242.877,6.077,0.0,0.0,19.45
2009-11-25 11:00:00,2.014,0.15,239.657,8.423,0.0,9.067,19.133
2009-11-25 12:00:00,1.575,0.08,240.698,6.513,0.0,0.017,18.383
2009-11-25 13:00:00,2.579,0.143,239.079,10.897,0.0,27.117,10.533
2009-11-25 14:00:00,1.073,0.129,245.666,4.553,0.0,11.733,0.683
2009-11-25 15:00:00,0.5,0.271,245.46,2.32,0.0,0.85,1.5
2009-11-25 16:00:00,2.153,0.147,241.464,9.077,0.0,19.15,0.667
2009-11-25 17:00:00,2.334,0.132,238.42,9.877,0.0,9.867,1.55
2009-11-25 18:00:00,2.172,0.141,238.478,9.103,0.0,0.733,0.633
2009-11-25 19:00:00,3.326,0.211,239.186,13.98,12.417,0.583,13.1
2009-11-25 20:00:00,2.218,0.111,238.631,9.26,0.0,0.4,11.283
2009-11-25 21:00:00,1.372,0.082,236.407,5.777,0.0,0.433,0.633
2009-11-25 22:00:00,0.558,0.122,241.787,2.343,0.0,0.533,1.517
2009-11-25 23:00:00,0.894,0.082,244.589,3.657,0.0,0.25,10.417
2009-11-26 00:00:00,0.459,0.133,244.548,1.92,0.0,0.667,2.933
2009-11-26 01:00:00,0.301,0.089,244.336,1.213,0.0,0.0,0.667
2009-11-26 02:00:00,0.35,0.127,246.876,1.49,0.0,0.633,1.15
2009-11-26 03:00:00,0.302,0.071,243.886,1.207,0.0,0.0,1.017
2009-11-26 04:00:00,0.327,0.127,243.221,1.403,0.0,0.617,0.65
2009-11-26 05:00:00,0.312,0.055,243.328,1.247,0.0,0.0,1.417
2009-11-26 06:00:00,1.307,0.157,242.504,5.5,0.0,0.65,7.733
2009-11-26 07:00:00,2.197,0.109,241.173,9.077,0.383,0.0,19.3
2009-11-26 08:00:00,2.335,0.123,243.264,9.597,8.383,0.533,19.633
2009-11-26 09:00:00,1.935,0.076,243.566,7.94,8.517,0.067,18.833
2009-11-26 10:00:00,1.475,0.091,243.776,6.003,0.0,0.267,19.65
2009-11-26 11:00:00,1.418,0.105,241.205,5.82,0.0,0.333,18.467
2009-11-26 12:00:00,1.388,0.083,242.079,5.683,0.0,0.0,17.85
2009-11-26 13:00:00,0.564,0.077,242.445,2.353,0.0,0.617,1.467
2009-11-26 14:00:00,0.525,0.042,245.03,2.153,0.0,0.0,0.667
2009-11-26 15:00:00,0.729,0.125,242.804,3.133,0.0,0.6,0.667
2009-11-26 16:00:00,0.539,0.048,244.051,2.213,0.0,0.0,1.483
2009-11-26 17:00:00,0.829,0.07,239.944,3.46,0.0,0.6,0.65
2009-11-26 18:00:00,0.907,0.057,241.143,3.723,0.0,0.0,1.483
2009-11-26 19:00:00,1.053,0.08,240.728,4.387,0.0,0.45,0.65
2009-11-26 20:00:00,3.814,0.298,236.83,16.26,19.017,0.15,11.05
2009-11-26 21:00:00,1.858,0.051,239.128,7.767,1.4,0.15,18.217
2009-11-26 22:00:00,0.648,0.1,243.183,2.707,0.0,0.45,0.667
2009-11-26 23:00:00,1.088,0.063,244.393,4.413,0.0,0.0,1.517
2009-11-27 00:00:00,0.349,0.128,242.152,1.523,0.0,0.6,0.65
2009-11-27 01:00:00,0.3,0.048,241.863,1.243,0.0,0.0,0.65
2009-11-27 02:00:00,0.368,0.128,243.497,1.57,0.0,0.617,1.517
2009-11-27 03:00:00,0.28,0.059,243.186,1.137,0.0,0.0,0.667
2009-11-27 04:00:00,0.972,0.08,241.646,3.947,0.0,0.533,11.817
2009-11-27 05:00:00,0.366,0.085,242.061,1.52,0.0,0.067,1.967
2009-11-27 06:00:00,0.517,0.092,242.41,2.2,0.0,0.183,0.65
2009-11-27 07:00:00,1.402,0.112,240.462,5.797,0.0,0.4,14.1
2009-11-27 08:00:00,1.496,0.064,241.077,6.147,0.0,0.0,18.3
2009-11-27 09:00:00,1.766,0.124,240.582,7.297,0.0,0.6,19.233
2009-11-27 10:00:00,1.526,0.087,240.176,6.29,0.0,0.0,18.317
2009-11-27 11:00:00,1.662,0.184,240.618,6.903,0.0,0.6,19.2
2009-11-27 12:00:00,1.376,0.069,241.545,5.633,0.0,0.0,18.517
2009-11-27 13:00:00,1.471,0.14,241.43,6.09,0.0,0.483,19.3
2009-11-27 14:00:00,1.375,0.048,243.908,5.57,0.0,0.133,18.867
2009-11-27 15:00:00,0.375,0.084,246.862,1.527,0.0,0.117,1.9
2009-11-27 16:00:00,0.357,0.11,244.952,1.477,0.0,0.483,1.433
2009-11-27 17:00:00,0.42,0.048,240.378,1.72,0.0,0.0,0.65
2009-11-27 18:00:00,1.238,0.113,239.54,5.19,0.0,0.583,0.65
2009-11-27 19:00:00,1.451,0.062,239.961,6.017,0.0,0.0,1.467
2009-11-27 20:00:00,0.41,0.12,240.404,1.72,0.0,0.6,0.65
2009-11-27 21:00:00,1.33,0.046,239.714,5.52,0.0,0.0,3.067
2009-11-27 22:00:00,1.87,0.108,241.683,7.693,0.0,0.433,19.083
2009-11-27 23:00:00,0.323,0.078,244.506,1.337,0.0,0.167,0.667
2009-11-28 00:00:00,0.271,0.049,245.058,1.067,0.0,0.05,0.667
2009-11-28 01:00:00,0.364,0.123,240.68,1.54,0.0,0.55,1.483
2009-11-28 02:00:00,0.282,0.059,243.01,1.147,0.0,0.0,0.65
2009-11-28 03:00:00,0.316,0.104,243.666,1.313,0.0,0.6,0.667
