date,temp,aqi,co,no2,o3,pm10,pm25,so2
2023-12-25 11:00:00,15.2,171,594.7,18.0,149.0,102.0,71.0,66.0
2023-12-25 12:00:00,17.0,162,547.6,14.0,172.3,93.0,64.33,63.3
2023-12-25 13:00:00,19.3,153,500.5,10.0,195.7,84.0,57.67,60.7
2023-12-25 14:00:00,20.7,142,453.5,6.0,219.0,75.0,51.0,58.0
2023-12-25 15:00:00,21.5,157,491.8,13.3,196.3,89.3,60.67,60.0
2023-12-25 16:00:00,21.1,170,530.1,20.7,173.7,103.7,70.33,62.0
2023-12-25 17:00:00,19.3,183,568.4,28.0,151.0,118.0,80.0,64.0
2023-12-25 18:00:00,15.6,216,706.9,37.0,122.3,154.3,105.33,80.3
2023-12-25 19:00:00,13.7,250,845.4,46.0,93.7,190.7,130.67,96.7
2023-12-25 20:00:00,13.0,156,983.9,55.0,65.0,227.0,156.0,113.0
2023-12-25 21:00:00,12.6,163,991.0,52.7,58.7,236.3,162.67,114.7
2023-12-25 22:00:00,10.7,169,998.0,50.3,52.3,245.7,169.33,116.3
2023-12-25 23:00:00,11.1,176,1005.0,48.0,46.0,255.0,176.0,118.0
2023-12-26 00:00:00,11.1,161,931.4,42.0,45.7,233.7,161.33,108.3
2023-12-26 01:00:00,10.0,271,857.9,36.0,45.3,212.3,146.67,98.7
2023-12-26 02:00:00,9.6,252,784.4,30.0,45.0,191.0,132.0,89.0
2023-12-26 03:00:00,9.3,250,734.9,28.3,40.0,189.7,131.0,82.7
2023-12-26 04:00:00,9.6,249,685.5,26.7,35.0,188.3,130.0,76.3
2023-12-26 05:00:00,9.3,248,636.1,25.0,30.0,187.0,129.0,70.0
2023-12-26 06:00:00,8.5,250,661.0,27.7,28.7,190.0,131.0,74.7
2023-12-26 07:00:00,8.5,253,685.9,30.3,27.3,193.0,133.0,79.3
2023-12-26 08:00:00,8.5,256,710.8,33.0,26.0,196.0,135.0,84.0
2023-12-26 09:00:00,10.0,231,663.2,27.3,62.3,168.7,116.33,80.0
2023-12-26 10:00:00,12.2,206,615.5,21.7,98.7,141.3,97.67,76.0
2023-12-26 11:00:00,15.2,181,567.8,16.0,135.0,114.0,79.0,72.0
2023-12-26 12:00:00,16.7,169,486.7,12.3,150.3,101.0,69.67,68.0
2023-12-26 13:00:00,18.5,157,405.6,8.7,165.7,88.0,60.33,64.0
2023-12-26 14:00:00,20.0,142,324.5,5.0,181.0,75.0,51.0,60.0
2023-12-26 15:00:00,20.4,158,365.7,12.7,163.3,90.0,61.67,61.7
2023-12-26 16:00:00,20.7,173,407.0,20.3,145.7,105.0,72.33,63.3
2023-12-26 17:00:00,18.5,187,448.2,28.0,128.0,120.0,83.0,65.0
2023-12-26 18:00:00,16.7,219,599.0,39.0,101.7,154.7,107.0,83.0
2023-12-26 19:00:00,14.8,250,749.7,50.0,75.3,189.3,131.0,101.0
2023-12-26 20:00:00,13.3,155,900.5,61.0,49.0,224.0,155.0,119.0
2023-12-26 21:00:00,12.2,163,966.1,64.7,37.0,236.0,163.33,124.7
2023-12-26 22:00:00,11.5,171,1031.6,68.3,25.0,248.0,171.67,130.3
2023-12-26 23:00:00,12.2,180,1097.2,72.0,13.0,260.0,180.0,136.0
2023-12-27 00:00:00,11.1,166,1012.0,66.3,13.3,239.7,166.0,121.3
2023-12-27 01:00:00,10.0,152,926.8,60.7,13.7,219.3,152.0,106.7
2023-12-27 02:00:00,10.0,260,841.6,55.0,14.0,199.0,138.0,92.0
2023-12-27 03:00:00,10.0,254,743.3,47.0,15.3,193.3,134.0,81.0
2023-12-27 04:00:00,10.0,249,645.1,39.0,16.7,187.7,130.0,70.0
2023-12-27 05:00:00,9.6,244,546.8,31.0,18.0,182.0,126.0,59.0
2023-12-27 06:00:00,9.6,253,582.8,30.7,19.3,191.7,132.67,65.7
2023-12-27 07:00:00,9.3,262,618.8,30.3,20.7,201.3,139.33,72.3
2023-12-27 08:00:00,8.5,270,654.8,30.0,22.0,211.0,146.0,79.0
2023-12-27 09:00:00,8.9,244,611.0,25.3,60.3,182.0,126.0,77.0
2023-12-27 10:00:00,13.7,217,567.3,20.7,98.7,153.0,106.0,75.0
2023-12-27 11:00:00,15.2,191,523.5,16.0,137.0,124.0,86.0,73.0
2023-12-27 12:00:00,16.3,179,459.1,12.3,154.7,111.7,77.0,70.7
2023-12-27 13:00:00,18.9,167,394.7,8.7,172.3,99.3,68.0,68.3
2023-12-27 14:00:00,19.6,155,330.3,5.0,190.0,87.0,59.0,66.0
2023-12-27 15:00:00,18.5,163,366.3,11.0,169.3,95.3,65.0,68.0
2023-12-27 16:00:00,18.9,171,402.3,17.0,148.7,103.7,71.0,70.0
2023-12-27 17:00:00,16.7,179,438.3,23.0,128.0,112.0,77.0,72.0
2023-12-27 18:00:00,16.3,189,560.5,32.0,102.3,123.0,84.67,84.0
2023-12-27 19:00:00,14.4,199,682.6,41.0,76.7,134.0,92.33,96.0
2023-12-27 20:00:00,13.3,209,804.8,50.0,51.0,145.0,100.0,108.0
2023-12-27 21:00:00,13.0,209,836.5,49.0,46.0,144.0,99.67,112.0
2023-12-27 22:00:00,11.9,208,868.2,48.0,41.0,143.0,99.33,116.0
2023-12-27 23:00:00,11.1,208,899.9,47.0,36.0,142.0,99.0,120.0
2023-12-28 00:00:00,10.7,205,847.4,42.3,36.0,139.3,97.0,113.0
2023-12-28 01:00:00,10.0,203,794.9,37.7,36.0,136.7,95.0,106.0
2023-12-28 02:00:00,10.4,200,742.3,33.0,36.0,134.0,93.0,99.0
2023-12-28 03:00:00,9.6,212,700.7,32.0,29.3,146.7,102.0,85.3
2023-12-28 04:00:00,9.3,224,659.1,31.0,22.7,159.3,111.0,71.7
2023-12-28 05:00:00,8.5,236,617.4,30.0,16.0,172.0,120.0,58.0
2023-12-28 06:00:00,8.5,238,621.3,29.0,15.0,174.3,121.67,54.7
2023-12-28 07:00:00,7.8,240,625.2,28.0,14.0,176.7,123.33,51.3
2023-12-28 08:00:00,8.5,242,629.1,27.0,13.0,179.0,125.0,48.0
2023-12-28 09:00:00,9.6,233,614.9,25.0,30.3,169.3,118.0,43.0
2023-12-28 10:00:00,12.6,224,600.7,23.0,47.7,159.7,111.0,38.0
2023-12-28 11:00:00,14.4,215,586.5,21.0,65.0,150.0,104.0,33.0
2023-12-28 12:00:00,14.8,206,544.9,16.0,104.3,140.3,97.33,39.3
2023-12-28 13:00:00,17.4,197,503.3,11.0,143.7,130.7,90.67,45.7
2023-12-28 14:00:00,18.1,188,461.6,6.0,183.0,121.0,84.0,52.0
2023-12-28 15:00:00,15.9,202,486.1,12.3,158.3,136.0,94.33,55.0
2023-12-28 16:00:00,15.9,215,510.6,18.7,133.7,151.0,104.67,58.0
2023-12-28 17:00:00,13.7,229,535.2,25.0,109.0,166.0,115.0,61.0
2023-12-28 18:00:00,13.7,242,630.9,30.3,90.0,179.0,124.33,66.7
2023-12-28 19:00:00,14.1,254,726.6,35.7,71.0,192.0,133.67,72.3
2023-12-28 20:00:00,11.9,266,822.3,41.0,52.0,205.0,143.0,78.0
2023-12-28 21:00:00,11.5,264,810.0,37.0,53.3,202.3,141.33,78.0
2023-12-28 22:00:00,11.5,262,797.8,33.0,54.7,199.7,139.67,78.0
2023-12-28 23:00:00,11.5,260,785.5,29.0,56.0,197.0,138.0,78.0
2023-12-29 00:00:00,11.1,258,748.2,26.3,55.3,195.7,136.67,73.7
2023-12-29 01:00:00,10.4,256,710.8,23.7,54.7,194.3,135.33,69.3
2023-12-29 02:00:00,10.0,254,673.5,21.0,54.0,193.0,134.0,65.0
2023-12-29 03:00:00,8.9,254,628.7,19.3,51.0,192.3,133.67,60.7
2023-12-29 04:00:00,9.3,254,584.0,17.7,48.0,191.7,133.33,56.3
2023-12-29 05:00:00,9.3,253,539.2,16.0,45.0,191.0,133.0,52.0
2023-12-29 06:00:00,9.6,254,577.8,19.7,35.0,192.3,134.0,48.7
2023-12-29 07:00:00,9.6,256,616.3,23.3,25.0,193.7,135.0,45.3
2023-12-29 08:00:00,8.9,257,654.8,27.0,15.0,195.0,136.0,42.0
2023-12-29 09:00:00,8.1,254,612.0,22.3,39.7,192.0,134.0,39.0
2023-12-29 10:00:00,10.0,252,569.2,17.7,64.3,189.0,132.0,36.0
2023-12-29 11:00:00,10.4,249,526.4,13.0,89.0,186.0,130.0,33.0
2023-12-29 12:00:00,11.1,244,484.6,10.3,111.7,181.7,126.33,42.7
2023-12-29 13:00:00,13.7,239,442.8,7.7,134.3,177.3,122.67,52.3
2023-12-29 14:00:00,14.8,235,400.9,5.0,157.0,173.0,119.0,62.0
2023-12-29 15:00:00,13.3,235,429.7,11.7,143.3,173.3,119.67,68.0
2023-12-29 16:00:00,13.7,236,458.5,18.3,129.7,173.7,120.33,74.0
2023-12-29 17:00:00,13.0,237,487.3,25.0,116.0,174.0,121.0,80.0
2023-12-29 18:00:00,12.2,271,642.7,37.3,90.3,210.7,146.33,95.0
2023-12-29 19:00:00,10.7,171,798.2,49.7,64.7,247.3,171.67,110.0
2023-12-29 20:00:00,9.3,197,953.6,62.0,39.0,284.0,197.0,125.0
2023-12-29 21:00:00,8.9,207,985.5,63.0,31.7,298.7,207.33,126.0
2023-12-29 22:00:00,8.5,217,1017.4,64.0,24.3,313.3,217.67,127.0
2023-12-29 23:00:00,8.9,228,1049.3,65.0,17.0,328.0,228.0,128.0
2023-12-30 00:00:00,8.9,213,933.0,57.3,20.0,306.7,213.0,111.3
2023-12-30 01:00:00,7.8,198,816.7,49.7,23.0,285.3,198.0,94.7
2023-12-30 02:00:00,8.5,183,700.3,42.0,26.0,264.0,183.0,78.0
2023-12-30 03:00:00,7.8,167,681.6,39.0,25.0,241.0,167.33,67.7
2023-12-30 04:00:00,7.8,152,663.0,36.0,24.0,218.0,151.67,57.3
2023-12-30 05:00:00,8.1,257,644.3,33.0,23.0,195.0,136.0,47.0
2023-12-30 06:00:00,7.8,254,637.7,32.0,24.3,192.0,133.67,48.7
2023-12-30 07:00:00,8.1,251,631.1,31.0,25.7,189.0,131.33,50.3
2023-12-30 08:00:00,7.8,248,624.5,30.0,27.0,186.0,129.0,52.0
2023-12-30 09:00:00,7.4,247,623.7,27.3,45.7,185.3,128.67,49.7
2023-12-30 10:00:00,8.9,247,622.9,24.7,64.3,184.7,128.33,47.3
2023-12-30 11:00:00,9.3,246,622.1,22.0,83.0,184.0,128.0,45.0
2023-12-30 12:00:00,10.4,242,580.9,17.7,113.0,179.3,124.67,47.7
2023-12-30 13:00:00,13.3,238,539.6,13.3,143.0,174.7,121.33,50.3
2023-12-30 14:00:00,14.4,233,498.4,9.0,173.0,170.0,118.0,53.0
2023-12-30 15:00:00,14.8,230,510.5,14.0,157.3,166.0,115.33,53.7
2023-12-30 16:00:00,15.2,226,522.5,19.0,141.7,162.0,112.67,54.3
2023-12-30 17:00:00,15.2,223,534.6,24.0,126.0,158.0,110.0,55.0
2023-12-30 18:00:00,13.7,256,698.6,36.3,98.3,193.7,135.0,72.0
2023-12-30 19:00:00,11.5,160,862.6,48.7,70.7,229.3,160.0,89.0
2023-12-30 20:00:00,10.4,185,1026.6,61.0,43.0,265.0,185.0,106.0
2023-12-30 21:00:00,10.4,188,1110.6,63.7,35.0,269.3,188.0,113.3
2023-12-30 22:00:00,10.0,191,1194.6,66.3,27.0,273.7,191.0,120.7
2023-12-30 23:00:00,10.0,194,1278.7,69.0,19.0,278.0,194.0,128.0
2023-12-31 00:00:00,10.4,189,1256.3,67.0,17.7,270.7,189.0,121.7
2023-12-31 01:00:00,9.6,184,1233.9,65.0,16.3,263.3,184.0,115.3
2023-12-31 02:00:00,9.6,179,1211.6,63.0,15.0,256.0,179.0,109.0
2023-12-31 03:00:00,8.9,177,1127.1,55.0,20.0,253.3,177.0,96.3
2023-12-31 04:00:00,8.9,175,1042.7,47.0,25.0,250.7,175.0,83.7
2023-12-31 05:00:00,9.3,173,958.3,39.0,30.0,248.0,173.0,71.0
2023-12-31 06:00:00,9.3,171,935.1,37.0,29.3,245.7,171.67,68.7
2023-12-31 07:00:00,9.3,170,912.0,35.0,28.7,243.3,170.33,66.3
2023-12-31 08:00:00,8.5,169,888.8,33.0,28.0,241.0,169.0,64.0
2023-12-31 09:00:00,7.8,160,883.0,30.7,49.0,228.3,160.0,56.7
2023-12-31 10:00:00,8.9,151,877.2,28.3,70.0,215.7,151.0,49.3
2023-12-31 11:00:00,8.9,265,871.3,26.0,91.0,203.0,142.0,42.0
2023-12-31 12:00:00,9.6,251,805.6,20.0,130.7,188.3,131.67,46.3
2023-12-31 13:00:00,13.3,238,739.8,14.0,170.3,173.7,121.33,50.7
2023-12-31 14:00:00,14.4,224,674.1,8.0,210.0,159.0,111.0,55.0
2023-12-31 15:00:00,13.3,228,684.8,13.7,185.3,164.0,114.33,56.0
2023-12-31 16:00:00,13.7,233,695.5,19.3,160.7,169.0,117.67,57.0
2023-12-31 17:00:00,11.9,237,706.2,25.0,136.0,174.0,121.0,58.0
2023-12-31 18:00:00,11.1,271,844.9,35.0,109.0,210.3,146.33,73.7
2023-12-31 19:00:00,10.0,171,983.6,45.0,82.0,246.7,171.67,89.3
2023-12-31 20:00:00,9.6,197,1122.3,55.0,55.0,283.0,197.0,105.0
2023-12-31 21:00:00,10.0,204,1188.4,56.3,47.7,292.7,204.0,111.0
2023-12-31 22:00:00,9.6,211,1254.5,57.7,40.3,302.3,211.0,117.0
2023-12-31 23:00:00,9.6,218,1320.7,59.0,33.0,312.0,218.0,123.0
2024-01-01 00:00:00,9.3,202,1250.8,52.0,35.0,290.0,202.67,111.0
2024-01-01 01:00:00,8.9,187,1181.0,45.0,37.0,268.0,187.33,99.0
2024-01-01 02:00:00,9.6,172,1111.2,38.0,39.0,246.0,172.0,87.0
2024-01-01 03:00:00,9.3,168,1075.2,35.3,41.7,241.3,168.67,79.3
2024-01-01 04:00:00,9.3,165,1039.2,32.7,44.3,236.7,165.33,71.7
2024-01-01 05:00:00,9.6,162,1003.2,30.0,47.0,232.0,162.0,64.0
2024-01-01 06:00:00,9.6,158,1002.0,30.7,44.7,226.3,158.0,63.7
2024-01-01 07:00:00,9.6,154,1000.9,31.3,42.3,220.7,154.0,63.3
2024-01-01 08:00:00,8.5,276,999.7,32.0,40.0,215.0,150.0,63.0
2024-01-01 09:00:00,7.4,270,981.8,28.7,53.3,208.7,145.33,50.3
2024-01-01 10:00:00,8.5,263,963.9,25.3,66.7,202.3,140.67,37.7
2024-01-01 11:00:00,8.5,257,946.0,22.0,80.0,196.0,136.0,25.0
2024-01-01 12:00:00,9.3,249,892.9,18.0,113.0,187.7,130.0,21.3
2024-01-01 13:00:00,12.6,241,839.8,14.0,146.0,179.3,124.0,17.7
2024-01-01 14:00:00,13.7,233,786.7,10.0,179.0,171.0,118.0,14.0
2024-01-01 15:00:00,13.0,233,764.1,12.7,160.7,171.3,118.0,18.3
2024-01-01 16:00:00,13.0,233,741.6,15.3,142.3,171.7,118.0,22.7
2024-01-01 17:00:00,11.1,233,719.0,18.0,124.0,172.0,118.0,27.0
2024-01-01 18:00:00,10.7,265,853.6,28.7,100.3,205.7,141.67,45.3
2024-01-01 19:00:00,10.0,165,988.2,39.3,76.7,239.3,165.33,63.7
2024-01-01 20:00:00,9.3,189,1122.8,50.0,53.0,273.0,189.0,82.0
2024-01-01 21:00:00,9.6,200,1171.5,51.7,46.3,289.3,200.33,84.7
2024-01-01 22:00:00,9.3,211,1220.1,53.3,39.7,305.7,211.67,87.3
2024-01-01 23:00:00,9.6,223,1268.7,55.0,33.0,322.0,223.0,90.0
2024-01-02 00:00:00,9.3,211,1221.1,50.3,33.0,305.3,211.67,82.3
2024-01-02 01:00:00,8.5,200,1173.4,45.7,33.0,288.7,200.33,74.7
2024-01-02 02:00:00,8.5,189,1125.8,41.0,33.0,272.0,189.0,67.0
2024-01-02 03:00:00,8.9,182,1051.3,37.0,32.0,263.0,182.33,61.7
2024-01-02 04:00:00,9.3,175,976.8,33.0,31.0,254.0,175.67,56.3
2024-01-02 05:00:00,9.3,169,902.2,29.0,30.0,245.0,169.0,51.0
2024-01-02 06:00:00,9.3,163,916.6,29.3,29.7,236.7,163.33,53.3
2024-01-02 07:00:00,8.9,158,931.0,29.7,29.3,228.3,157.67,55.7
2024-01-02 08:00:00,8.1,152,945.4,30.0,29.0,220.0,152.0,58.0
2024-01-02 09:00:00,6.7,274,945.0,27.0,51.7,215.3,148.67,48.3
2024-01-02 10:00:00,7.4,270,944.7,24.0,74.3,210.7,145.33,38.7
2024-01-02 11:00:00,7.4,265,944.3,21.0,97.0,206.0,142.0,29.0
2024-01-02 12:00:00,7.8,254,891.7,16.7,132.0,193.7,133.33,28.7
2024-01-02 13:00:00,9.6,242,839.2,12.3,167.0,181.3,124.67,28.3
2024-01-02 14:00:00,10.7,231,786.7,8.0,202.0,169.0,116.0,28.0
2024-01-02 15:00:00,11.5,232,795.8,13.3,176.0,170.7,117.33,30.3
2024-01-02 16:00:00,11.5,234,805.0,18.7,150.0,172.3,118.67,32.7
2024-01-02 17:00:00,10.7,236,814.1,24.0,124.0,174.0,120.0,35.0
2024-01-02 18:00:00,9.6,267,949.3,35.0,97.7,207.3,143.33,53.7
2024-01-02 19:00:00,8.1,167,1084.5,46.0,71.3,240.7,166.67,72.3
2024-01-02 20:00:00,8.1,190,1219.7,57.0,45.0,274.0,190.0,91.0
2024-01-02 21:00:00,8.5,201,1276.7,60.3,37.3,290.3,201.67,90.3
2024-01-02 22:00:00,8.1,213,1333.7,63.7,29.7,306.7,213.33,89.7
2024-01-02 23:00:00,8.1,225,1390.7,67.0,22.0,323.0,225.0,89.0
2024-01-03 00:00:00,8.1,207,1343.4,62.3,21.3,298.7,207.67,81.0
2024-01-03 01:00:00,8.1,190,1296.2,57.7,20.7,274.3,190.33,73.0
2024-01-03 02:00:00,8.1,173,1248.9,53.0,20.0,250.0,173.0,65.0
2024-01-03 03:00:00,8.1,166,1152.0,47.3,21.7,239.0,165.67,58.7
2024-01-03 04:00:00,8.1,158,1055.1,41.7,23.3,228.0,158.33,52.3
2024-01-03 05:00:00,8.1,151,958.3,36.0,25.0,217.0,151.0,46.0
2024-01-03 06:00:00,8.1,273,963.5,35.0,24.3,212.3,147.67,47.7
2024-01-03 07:00:00,8.1,268,968.8,34.0,23.7,207.7,144.33,49.3
2024-01-03 08:00:00,7.8,264,974.0,33.0,23.0,203.0,141.0,51.0
2024-01-03 09:00:00,7.0,261,968.4,31.0,40.7,200.3,139.0,43.3
2024-01-03 10:00:00,7.4,258,962.7,29.0,58.3,197.7,137.0,35.7
2024-01-03 11:00:00,7.8,256,957.1,27.0,76.0,195.0,135.0,28.0
2024-01-03 12:00:00,8.1,246,908.1,20.7,115.7,184.3,127.33,26.3
2024-01-03 13:00:00,10.7,235,859.1,14.3,155.3,173.7,119.67,24.7
2024-01-03 14:00:00,12.2,225,810.0,8.0,195.0,163.0,112.0,23.0
2024-01-03 15:00:00,11.9,222,797.4,11.3,176.3,158.7,109.33,23.0
2024-01-03 16:00:00,11.9,218,784.7,14.7,157.7,154.3,106.67,23.0
2024-01-03 17:00:00,10.7,215,772.1,18.0,139.0,150.0,104.0,23.0
2024-01-03 18:00:00,9.6,243,905.9,30.3,108.3,180.7,125.67,42.0
2024-01-03 19:00:00,8.1,272,1039.8,42.7,77.7,211.3,147.33,61.0
2024-01-03 20:00:00,8.1,169,1173.6,55.0,47.0,242.0,169.0,80.0
2024-01-03 21:00:00,8.5,172,1207.5,55.7,40.0,246.3,172.0,83.3
2024-01-03 22:00:00,7.8,175,1241.3,56.3,33.0,250.7,175.0,86.7
2024-01-03 23:00:00,8.1,178,1275.2,57.0,26.0,255.0,178.0,90.0
2024-01-04 00:00:00,8.5,172,1209.0,51.0,28.3,246.3,172.0,80.0
2024-01-04 01:00:00,7.8,166,1142.9,45.0,30.7,237.7,166.0,70.0
2024-01-04 02:00:00,7.8,160,1076.7,39.0,33.0,229.0,160.0,60.0
2024-01-04 03:00:00,7.4,276,1035.9,34.3,35.0,215.0,150.33,48.0
2024-01-04 04:00:00,7.0,263,995.0,29.7,37.0,201.0,140.67,36.0
2024-01-04 05:00:00,7.0,250,954.2,25.0,39.0,187.0,131.0,24.0
2024-01-04 06:00:00,7.4,246,975.0,25.0,40.7,182.7,127.67,25.7
2024-01-04 07:00:00,7.0,242,995.8,25.0,42.3,178.3,124.33,27.3
2024-01-04 08:00:00,6.3,237,1016.6,25.0,44.0,174.0,121.0,29.0
2024-01-04 09:00:00,5.2,233,966.6,21.0,64.0,169.7,117.67,23.7
2024-01-04 10:00:00,6.7,228,916.6,17.0,84.0,165.3,114.33,18.3
2024-01-04 11:00:00,6.7,224,866.6,13.0,104.0,161.0,111.0,13.0
2024-01-04 12:00:00,8.1,220,831.0,11.0,128.0,156.7,108.0,13.0
2024-01-04 13:00:00,11.1,216,795.4,9.0,152.0,152.3,105.0,13.0
2024-01-04 14:00:00,13.0,212,759.8,7.0,176.0,148.0,102.0,13.0
2024-01-04 15:00:00,11.9,213,748.6,10.7,157.0,148.3,102.67,16.3
2024-01-04 16:00:00,11.9,214,737.3,14.3,138.0,148.7,103.33,19.7
2024-01-04 17:00:00,11.5,215,726.0,18.0,119.0,149.0,104.0,23.0
2024-01-04 18:00:00,11.1,246,869.0,31.0,92.7,183.0,127.67,42.0
2024-01-04 19:00:00,8.9,151,1012.0,44.0,66.3,217.0,151.33,61.0
2024-01-04 20:00:00,7.4,175,1154.9,57.0,40.0,251.0,175.0,80.0
2024-01-04 21:00:00,7.4,178,1194.6,58.0,33.7,256.0,178.33,86.3
2024-01-04 22:00:00,7.0,181,1234.3,59.0,27.3,261.0,181.67,92.7
2024-01-04 23:00:00,6.7,185,1274.0,60.0,21.0,266.0,185.0,99.0
2024-01-05 00:00:00,6.7,174,1195.8,53.7,23.7,251.0,174.67,90.3
2024-01-05 01:00:00,5.9,164,1117.6,47.3,26.3,236.0,164.33,81.7
2024-01-05 02:00:00,5.9,154,1039.4,41.0,29.0,221.0,154.0,73.0
2024-01-05 03:00:00,5.6,270,1007.7,40.3,27.3,209.0,145.67,64.3
2024-01-05 04:00:00,5.9,259,976.0,39.7,25.7,197.0,137.33,55.7
2024-01-05 05:00:00,6.3,248,944.3,39.0,24.0,185.0,129.0,47.0
2024-01-05 06:00:00,5.9,244,948.2,38.3,24.7,181.0,126.0,51.3
2024-01-05 07:00:00,6.3,240,952.0,37.7,25.3,177.0,123.0,55.7
2024-01-05 08:00:00,5.6,236,955.9,37.0,26.0,173.0,120.0,60.0
2024-01-05 09:00:00,4.8,233,952.4,34.0,41.7,169.7,117.67,51.0
2024-01-05 10:00:00,6.7,230,948.9,31.0,57.3,166.3,115.33,42.0
2024-01-05 11:00:00,7.0,227,945.4,28.0,73.0,163.0,113.0,33.0
2024-01-05 12:00:00,8.5,218,878.7,21.7,110.0,154.0,106.67,30.7
2024-01-05 13:00:00,12.2,210,812.0,15.3,147.0,145.0,100.33,28.3
2024-01-05 14:00:00,13.0,201,745.3,9.0,184.0,136.0,94.0,26.0
2024-01-05 15:00:00,12.6,200,738.1,12.3,164.7,134.7,93.33,27.7
2024-01-05 16:00:00,12.6,200,730.9,15.7,145.3,133.3,92.67,29.3
2024-01-05 17:00:00,11.5,199,723.7,19.0,126.0,132.0,92.0,31.0
2024-01-05 18:00:00,11.5,221,798.2,24.0,107.7,155.7,108.67,41.3
2024-01-05 19:00:00,10.0,243,872.7,29.0,89.3,179.3,125.33,51.7
2024-01-05 20:00:00,8.5,265,947.2,34.0,71.0,203.0,142.0,62.0
2024-01-05 21:00:00,8.1,271,994.3,36.3,61.7,209.7,146.33,70.0
2024-01-05 22:00:00,7.0,151,1041.3,38.7,52.3,216.3,150.67,78.0
2024-01-05 23:00:00,7.4,155,1088.4,41.0,43.0,223.0,155.0,86.0
2024-01-06 00:00:00,7.8,154,1055.3,38.0,41.7,220.7,153.67,80.0
2024-01-06 01:00:00,7.0,152,1022.3,35.0,40.3,218.3,152.33,74.0
2024-01-06 02:00:00,6.7,151,989.2,32.0,39.0,216.0,151.0,68.0
2024-01-06 03:00:00,5.9,152,938.2,29.0,38.7,217.7,152.0,61.3
2024-01-06 04:00:00,6.3,153,887.3,26.0,38.3,219.3,153.0,54.7
2024-01-06 05:00:00,5.9,154,836.3,23.0,38.0,221.0,154.0,48.0
2024-01-06 06:00:00,6.7,154,869.0,24.7,33.7,220.3,153.67,50.3
2024-01-06 07:00:00,6.3,153,901.7,26.3,29.3,219.7,153.33,52.7
2024-01-06 08:00:00,5.6,153,934.3,28.0,25.0,219.0,153.0,55.0
2024-01-06 09:00:00,4.8,274,886.1,25.0,44.0,212.7,148.33,45.3
2024-01-06 10:00:00,5.9,267,837.9,22.0,63.0,206.3,143.67,35.7
2024-01-06 11:00:00,5.9,261,789.6,19.0,82.0,200.0,139.0,26.0
2024-01-06 12:00:00,7.8,249,762.8,15.0,119.0,187.0,129.67,29.3
2024-01-06 13:00:00,11.5,236,735.9,11.0,156.0,174.0,120.33,32.7
2024-01-06 14:00:00,13.3,224,709.1,7.0,193.0,161.0,111.0,36.0
2024-01-06 15:00:00,11.9,218,686.7,10.7,168.0,154.0,106.33,35.0
2024-01-06 16:00:00,11.9,211,664.3,14.3,143.0,147.0,101.67,34.0
2024-01-06 17:00:00,9.3,205,642.0,18.0,118.0,140.0,97.0,33.0
2024-01-06 18:00:00,8.1,227,753.8,27.3,95.3,164.0,113.67,46.7
2024-01-06 19:00:00,7.0,250,865.7,36.7,72.7,188.0,130.33,60.3
2024-01-06 20:00:00,7.0,272,977.5,46.0,50.0,212.0,147.0,74.0
2024-01-06 21:00:00,7.4,151,1030.2,47.0,43.7,218.3,151.33,80.7
2024-01-06 22:00:00,6.7,156,1083.0,48.0,37.3,224.7,155.67,87.3
2024-01-06 23:00:00,7.0,160,1135.7,49.0,31.0,231.0,160.0,94.0
2024-01-07 00:00:00,7.0,158,1095.4,45.0,30.0,228.3,158.0,89.0
2024-01-07 01:00:00,6.7,156,1055.1,41.0,29.0,225.7,156.0,84.0
2024-01-07 02:00:00,5.9,154,1014.9,37.0,28.0,223.0,154.0,79.0
2024-01-07 03:00:00,5.2,272,974.8,35.7,27.0,213.0,147.0,69.7
2024-01-07 04:00:00,5.6,262,934.7,34.3,26.0,203.0,140.0,60.3
2024-01-07 05:00:00,5.9,253,894.7,33.0,25.0,193.0,133.0,51.0
2024-01-07 06:00:00,5.9,247,893.1,32.3,24.7,187.3,128.67,53.0
2024-01-07 07:00:00,5.9,242,891.5,31.7,24.3,181.7,124.33,55.0
2024-01-07 08:00:00,5.2,236,890.0,31.0,24.0,176.0,120.0,57.0
2024-01-07 09:00:00,5.2,237,888.2,29.0,39.0,177.0,120.67,49.3
2024-01-07 10:00:00,5.9,238,886.5,27.0,54.0,178.0,121.33,41.7
2024-01-07 11:00:00,6.3,239,884.7,25.0,69.0,179.0,122.0,34.0
2024-01-07 12:00:00,7.0,234,843.7,19.7,111.3,174.7,118.67,33.0
2024-01-07 13:00:00,10.0,230,802.6,14.3,153.7,170.3,115.33,32.0
2024-01-07 14:00:00,13.3,225,761.6,9.0,196.0,166.0,112.0,31.0
2024-01-07 15:00:00,11.1,219,734.4,12.3,175.3,159.0,107.67,33.7
2024-01-07 16:00:00,11.5,214,707.1,15.7,154.7,152.0,103.33,36.3
2024-01-07 17:00:00,9.3,208,679.9,19.0,134.0,145.0,99.0,39.0
2024-01-07 18:00:00,8.5,235,783.2,26.3,111.7,173.0,119.0,51.3
2024-01-07 19:00:00,8.1,261,886.5,33.7,89.3,201.0,139.0,63.7
2024-01-07 20:00:00,7.4,159,989.8,41.0,67.0,229.0,159.0,76.0
2024-01-07 21:00:00,7.0,163,1050.9,44.3,55.7,235.3,163.33,84.3
