date,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9
2022-06-13 08:20:00,5584304.217,1540309.333,2508493.4,92643267.5,13150690.0,9304661.0,3180683.333,133731453.3,216528151.4,431341.3333
2022-06-13 08:21:00,6110440.0,1560088.0,2520373.433,92896832.0,13250726.5,9358723.833,3214855.0,133291935.0,217658322.2,436637.3333
2022-06-13 08:22:00,5569420.617,1570746.667,2531514.0,92408866.17,13310084.83,9408412.0,3270925.0,132299113.3,221534979.5,437789.3333
2022-06-13 08:23:00,4961885.567,1582048.0,2540798.067,92750041.83,13332842.17,9436493.167,3231077.5,133204866.7,223405092.4,437361.3333
2022-06-13 08:24:00,5431197.817,1586936.0,2553555.433,93037866.5,13373197.33,9481696.167,3256855.0,133687761.7,222046543.8,437853.3333
2022-06-13 08:25:00,6454209.817,1578368.0,2560481.667,92718132.5,13378807.33,9491335.167,3242423.333,133446460.0,221130884.4,436114.6667
2022-06-13 08:26:00,6192705.383,1579989.333,2567614.7,92088207.33,13372228.33,9532988.0,3273089.167,132192036.7,221675993.8,437284.0
2022-06-13 08:27:00,5428735.533,1594528.0,2582413.433,91659880.33,13385936.0,9564146.167,3243426.667,131266158.3,224538833.3,437557.3333
2022-06-13 08:28:00,4994117.667,1578725.333,2597353.167,91368242.67,13405692.83,9584891.833,3202844.167,130983650.0,223032319.7,433890.6667
2022-06-13 08:29:00,5543840.083,1585861.333,2609863.0,91860517.5,13356517.85,9635438.5,3256085.0,131810256.7,223855993.3,437278.6667
2022-06-13 08:30:00,6136402.567,1588157.333,2625678.5,93819495.33,13463342.75,9689940.5,3246874.167,135451866.7,223659603.7,441018.6667
2022-06-13 08:31:00,6189123.167,1594837.333,2635827.367,92897343.5,13506772.0,9694601.333,3253150.833,133904540.0,226650328.3,441378.6667
2022-06-13 08:32:00,5913012.5,1598944.0,2647290.667,93721545.67,13486496.67,9724861.333,3233259.167,135729475.0,226240143.0,438424.0
2022-06-13 08:33:00,4864404.267,1611408.0,2656938.2,94889682.5,13543358.83,9779303.833,3289667.5,138478841.7,224702026.5,440985.3333
2022-06-13 08:34:00,4268573.567,1606722.667,2669266.3,95113109.83,13572930.33,9809504.333,3242954.167,138661273.3,228761434.1,441850.6667
2022-06-13 08:35:00,4379596.117,1619474.667,2674328.2,93843675.33,13612183.33,9835630.5,3297536.667,135690251.7,228917193.0,442046.6667
2022-06-13 08:36:00,4247896.667,1622720.0,2688755.633,92607658.83,13654842.0,9882221.833,3291965.833,132782206.7,228878106.7,444152.0
2022-06-13 08:37:00,4089685.15,1625733.333,2697718.533,92399276.83,13677463.33,9924602.833,3300908.333,132499103.3,227132272.3,443228.0
2022-06-13 08:38:00,4094654.2,1626573.333,2706728.433,92632593.17,13789748.33,9981011.667,3311997.5,132269795.0,221089522.0,444376.0
2022-06-13 08:39:00,4036404.583,1640840.0,2723582.633,93246723.83,13887359.5,10038151.5,3313070.833,131898083.3,225998780.8,448984.0
2022-06-13 08:40:00,6608928.083,1653464.0,2731343.9,93639318.17,13976204.33,10098813.17,3355251.667,133467926.7,228631771.0,447945.3333
2022-06-13 08:41:00,8040867.517,1652941.333,2745868.467,93876576.67,13899222.67,10108404.0,3315538.333,134988186.7,231032205.4,445057.3333
2022-06-13 08:42:00,8827748.9,1652370.667,2759368.433,94962470.5,13910833.67,10077819.27,3304291.667,137378068.3,229447850.9,446893.3333
2022-06-13 08:43:00,8845458.5,1658010.667,2771566.5,95168331.17,13920135.5,10153371.83,3307675.0,138150296.7,233089354.7,445046.6667
2022-06-13 08:44:00,8668255.217,1671189.333,2777458.733,93692808.67,13952333.5,10209440.67,3333458.333,134543336.7,232786909.9,446202.6667
2022-06-13 08:45:00,10024580.83,1666101.333,2789468.8,92244555.83,13967151.83,10240233.33,3325064.167,131511951.7,231945933.1,446221.3333
2022-06-13 08:46:00,7900970.05,1673514.667,2800986.933,92456384.0,13996352.17,10282433.0,3325630.0,131662335.0,230100866.1,448310.6667
2022-06-13 08:47:00,6367339.1,1683288.0,2811952.033,92430669.5,14059189.83,10342715.0,3361930.833,131573505.0,230547309.3,448673.3333
2022-06-13 08:48:00,5763765.683,1679245.333,2824355.333,92378909.83,14077249.5,10361075.0,3340884.167,131417755.0,229973161.9,449596.0
2022-06-13 08:49:00,4883859.183,1691560.0,2834380.433,92438290.33,14092127.33,10400713.33,3375878.333,131423226.7,230886424.5,448806.6667
2022-06-13 08:50:00,4441079.933,1691816.0,2840361.967,92524103.5,14138118.0,10417495.17,3360676.667,131966450.0,230941579.2,450224.0
2022-06-13 08:51:00,4421865.75,1692914.667,2853753.833,92668677.17,14171880.0,10467769.83,3385550.0,132031445.0,231634911.2,450312.0
2022-06-13 08:52:00,4840678.95,1700829.333,2867711.267,92517950.0,14198312.17,10495822.67,3369905.0,131704008.3,232131727.5,450152.0
2022-06-13 08:53:00,5295489.633,1702168.0,2876971.833,92279219.0,14223203.0,10528408.83,3345428.333,131241973.3,232662760.3,450588.0
2022-06-13 08:54:00,5276819.717,1703253.333,2886757.233,92401787.83,14238769.33,10560955.33,3372401.667,131043488.3,232042952.5,451088.0
2022-06-13 08:55:00,5119568.517,1712946.667,2893865.2,92725448.5,14289908.17,10598358.17,3372664.167,131982795.0,231412095.8,449449.3333
2022-06-13 08:56:00,5192063.267,1714760.0,2908892.667,92942148.83,14303479.83,10624371.0,3340411.667,132304771.7,231783972.5,452469.3333
2022-06-13 08:57:00,4805066.117,1712213.333,2917028.367,92607839.67,14309840.67,10644932.5,4664873.5,131922070.0,233359761.6,451430.6667
2022-06-13 08:58:00,4344367.933,1718890.667,2932930.033,92859084.33,14387187.83,10712329.0,4722636.333,132179705.0,232859344.8,455425.3333
2022-06-13 08:59:00,4144488.617,1731336.0,2941134.667,92661733.17,14403207.5,10725648.5,4708883.667,131489528.3,234727264.8,457100.0
2022-06-13 09:00:00,6393524.083,1734677.333,2964675.4,94874012.0,14619359.67,10776274.5,4761909.833,134942488.3,233837061.6,460598.6667
2022-06-13 09:01:00,7090774.167,1761584.0,2969605.7,96452103.17,15058277.0,10934533.17,4920604.5,134675298.3,238595567.7,464978.6667
2022-06-13 09:02:00,7808533.683,1805125.333,2973027.3,95451877.83,15036106.17,10959409.83,4975574.333,133822838.3,245702550.4,472672.0
2022-06-13 09:03:00,6587874.383,1819853.333,2986459.9,94897907.83,14942169.83,10980376.5,4976219.5,133331706.7,245737191.2,476213.3333
2022-06-13 09:04:00,6848185.617,1821866.667,2997205.667,95252103.5,14881304.17,11006293.0,5003635.0,134167378.3,242664691.0,477625.3333
2022-06-13 09:05:00,7029054.85,1828309.333,3004907.4,94919804.17,14922095.67,11036043.0,5084436.0,134129286.7,242402776.2,477826.6667
2022-06-13 09:06:00,6171942.133,1818368.0,3011192.867,95088630.17,14920239.83,11065450.17,5008673.833,134224510.0,244111160.5,478782.6667
2022-06-13 09:07:00,5655807.25,1818629.333,3025115.833,95356242.83,14958002.5,11109794.67,5006093.167,134455463.3,242198416.8,478826.6667
2022-06-13 09:08:00,5510017.05,1820821.333,3031910.467,94735204.33,14985009.83,11137487.67,5027955.333,133227943.3,242801959.6,477126.6667
2022-06-13 09:09:00,5612244.983,1834618.667,3041818.067,94556907.83,15051108.67,11210125.83,5062851.5,132767705.0,244520428.8,475845.3333
2022-06-13 09:10:00,5342754.483,1832557.333,3047965.667,95008040.5,15108240.0,11229038.33,4978587.833,133580125.0,244003006.9,479604.0
2022-06-13 09:11:00,5319691.183,1837405.333,3057981.367,94978373.5,15100403.0,11251229.0,4970225.167,133622720.0,238933572.0,478774.6667
2022-06-13 09:12:00,5086355.167,1839754.667,3071829.133,94697921.67,15129297.33,11292357.67,5002189.5,133064096.7,237798652.0,478510.6667
2022-06-13 09:13:00,4857284.317,1843800.0,3083420.9,94997293.83,15155998.67,11328341.0,5015901.333,133563768.3,240643812.5,480149.3333
2022-06-13 09:14:00,4911886.3,1843677.333,3091133.6,94688006.83,15168669.33,11359589.83,4993606.333,132880288.3,244021376.5,478356.0
2022-06-13 09:15:00,5362816.467,1836325.333,3109259.933,94574500.33,15184884.5,11365661.67,4968583.667,132981555.0,244269331.7,479053.3333
2022-06-13 09:16:00,5732828.833,1836725.333,3113809.533,93677676.0,15187502.5,11412967.0,5001095.167,131664376.7,243796811.0,478872.0
2022-06-13 09:17:00,5966672.483,1849592.0,3120058.967,94048740.33,15191902.67,11441175.67,5002401.833,131584238.3,244420542.7,477953.3333
2022-06-13 09:18:00,5500827.317,1849184.0,3133806.467,93911374.17,15231011.17,11481428.83,4996415.667,131340930.0,244836633.6,477278.6667
2022-06-13 09:19:00,5008234.583,1864226.667,3144428.467,94151102.33,15284059.67,11528637.83,5038171.833,131762143.3,243869018.9,479358.6667
2022-06-13 09:20:00,5886500.433,1861344.0,3147876.7,94125036.5,15323618.67,11543442.0,5035966.833,131787856.7,244556411.2,480088.0
2022-06-13 09:21:00,6252692.467,1860674.667,3158631.867,94018753.0,15303303.67,11574501.0,5060140.167,131351745.0,246396123.2,482249.3333
2022-06-13 09:22:00,5950820.717,1874130.667,3166892.9,94258078.17,15321320.83,11610121.67,5064248.0,132028913.3,245257368.5,481493.3333
2022-06-13 09:23:00,5938684.617,1891760.0,3175340.367,94650796.5,15460480.0,11674412.83,5169663.333,131511251.7,245572770.7,485182.6667
2022-06-13 09:24:00,6323339.85,1896840.0,3185942.0,94495419.33,15439315.0,11698805.0,5116367.667,132057053.3,247585663.7,480400.0
2022-06-13 09:25:00,6571988.6,1899293.333,3189488.933,94486837.5,15461916.5,11694883.67,5130079.5,132116751.7,246424237.5,482140.0
2022-06-13 09:26:00,6165382.15,1894650.667,3202852.6,94452815.0,15478262.0,11730566.67,5126045.167,132150713.3,246877985.5,479716.0
2022-06-13 09:27:00,5108335.167,1917010.667,3212241.633,94734134.83,15500183.5,11787868.0,5168079.0,132470800.0,246781322.9,484538.6667
2022-06-13 09:28:00,5090505.2,1921178.667,3228868.667,95419860.0,15622407.83,11830433.17,5173460.833,131814375.0,246458351.1,497052.0
2022-06-13 09:29:00,5057430.533,1918584.0,3232017.667,94551984.0,15549684.67,11846299.83,5174122.333,131598996.7,254901053.1,485805.3333
2022-06-13 09:30:00,5871567.117,1913314.667,3246658.167,96163023.0,15699457.5,11905924.5,5233910.5,133393621.7,248372517.9,494124.0
2022-06-13 09:31:00,6395342.667,1921746.667,3257187.733,95489232.83,15686376.0,11924117.33,5262020.167,132416433.3,250693989.5,491817.3333
2022-06-13 09:32:00,6680718.95,1924658.667,3259902.767,95764068.5,15696068.83,11946973.83,5259758.0,132687263.3,249484731.5,494349.3333
2022-06-13 09:33:00,6050104.9,1937093.333,3271853.3,95144380.55,15744711.5,11926490.55,5288847.667,132119236.7,247371051.0,494577.3333
2022-06-13 09:34:00,5900855.467,1949354.667,3283954.233,95851259.25,15892560.5,12002977.13,5348627.667,132360281.7,249118172.3,495841.3333
2022-06-13 09:35:00,6006330.683,1964440.0,3282158.833,96383820.5,16011220.5,12107850.5,5373732.0,132478021.7,252639088.2,497105.3333
2022-06-13 09:36:00,5813686.45,1967640.0,3295770.033,95868843.33,15950114.0,12125037.5,5324993.333,132421601.7,254368689.0,495760.0
2022-06-13 09:37:00,5529822.6,1983722.667,3308536.8,95597138.67,15964524.33,12161970.0,5362257.833,132165833.3,247357060.7,495354.6667
2022-06-13 09:38:00,5945056.2,1989960.0,3321580.867,95430079.67,15970151.33,12206102.0,5365018.167,131984545.0,249557038.8,496792.0
2022-06-13 09:39:00,5667985.217,1985954.667,3325945.6,95280401.33,15973823.33,12229434.5,5344944.5,131946091.7,254063441.5,493244.0
2022-06-13 09:40:00,6291955.55,1990976.0,3332489.567,95681159.0,16012198.0,12244060.17,5340902.0,132674313.3,252514179.4,493902.6667
2022-06-13 09:41:00,6779644.65,1988360.0,3342257.733,95487507.17,16018978.17,12287651.0,5379456.833,132355288.3,252955119.8,494868.0
2022-06-13 09:42:00,5750899.533,1990560.0,3355148.267,97021320.0,16257442.83,12366757.67,5655555.5,133011620.0,252514908.5,497558.6667
2022-06-13 09:43:00,5072536.55,2015450.667,3366638.2,97567953.33,16469268.5,12457934.33,5566849.167,132622163.3,256076455.2,502868.0
2022-06-13 09:44:00,5439244.067,2036173.333,3370935.567,96372918.83,16337869.83,12456837.83,5493202.167,131825295.0,256197558.0,499505.3333
2022-06-13 09:45:00,6751253.817,2043040.0,3383374.9,96028756.83,16352634.33,12482267.0,5480298.833,132106706.7,255610036.3,501084.0
2022-06-13 09:46:00,6636717.083,2040688.0,3390677.133,95856934.17,16336135.83,12498737.17,5469763.833,131941436.7,257437970.8,500360.0
2022-06-13 09:47:00,5861783.4,2044093.333,3397086.367,96214452.0,16319113.17,12513198.5,5422266.5,132847551.7,256065561.9,500097.3333
2022-06-13 09:48:00,5456644.9,2035144.0,3416348.533,96233067.5,16319898.0,12556412.5,5437938.333,133096506.7,254389771.0,497989.3333
2022-06-13 09:49:00,5356557.4,2049312.0,3425338.067,96283659.5,16345808.83,12595362.33,5448285.5,133016356.7,256174763.7,497788.0
2022-06-13 09:50:00,5106163.333,2062338.667,3423174.5,96656641.17,16362675.67,12607829.0,5473218.333,133842590.0,255404714.9,501373.3333
2022-06-13 09:51:00,4894140.067,2049730.667,3436094.8,96950681.33,16385906.17,12623806.17,5443548.833,134338796.7,257729333.3,499192.0
2022-06-13 09:52:00,5028053.217,2068157.333,3453835.733,97763330.83,16569639.33,12714336.83,5522463.333,134139541.7,256850650.9,504990.6667
2022-06-13 09:53:00,5012873.933,2073301.333,3460686.767,96843550.5,16529139.67,12735496.17,5495995.167,133206885.0,259988993.9,504577.3333
2022-06-13 09:54:00,4618822.25,2073709.333,3465490.167,97016897.33,16509926.83,12741120.33,5448595.833,134018896.7,253204687.1,501586.6667
2022-06-13 09:55:00,4450586.283,2074168.0,3466926.8,96552253.83,16529952.83,12750444.83,5513863.833,133365820.0,252064731.7,501505.3333
2022-06-13 09:56:00,4386891.383,2073386.667,3477578.567,96658279.0,16548417.67,12782002.5,5461303.167,133555788.3,257469311.2,502561.3333
2022-06-13 09:57:00,4502197.417,2071085.333,3490415.833,97133348.83,16549672.83,14319017.5,5429698.167,134353415.0,259422606.8,501000.0
2022-06-13 09:58:00,4313875.917,2085829.333,3505975.967,97518503.17,16595176.17,14288636.25,5430825.167,134947458.3,254375758.6,511113.3333
2022-06-13 09:59:00,4442333.317,2105293.333,3515730.033,98521652.83,16720701.33,14484045.17,5718553.167,135565418.3,255362874.1,505426.6667
2022-06-13 10:00:00,6693278.95,2098498.667,3584310.867,101505108.3,16876183.33,14470320.83,5548931.5,139724970.0,255766046.6,517789.3333
2022-06-13 10:01:00,6978660.467,2106941.333,3579722.1,102094702.5,16816272.5,14505664.0,5542528.833,140047098.3,263123411.8,543638.6667
2022-06-13 10:02:00,6154925.95,2116709.333,3587802.967,101502990.0,16812303.0,14533397.67,5541597.833,138260476.7,265505365.7,551309.3333
2022-06-13 10:03:00,5407859.767,2135362.667,3604989.3,101066944.0,16841730.0,14566834.5,5587772.167,138782816.7,263259721.5,528800.0
2022-06-13 10:04:00,5553516.517,2134440.0,3606996.2,104477734.5,16816133.67,14585365.83,5551201.833,146714225.0,264515463.9,532701.3333
2022-06-13 10:05:00,6285332.767,2159552.0,3612399.633,102655254.8,17404330.83,14765033.0,5569013.333,137732583.3,264906300.4,542246.6667
2022-06-13 10:06:00,6111245.933,2214960.0,3624538.167,101711041.3,17384404.0,14807621.5,5624538.5,137416521.7,272053530.8,536149.3333
2022-06-13 10:07:00,5220749.783,2202960.0,3624997.2,100415298.2,17191989.5,14784169.17,5620716.5,136549315.0,271960289.0,531633.3333
2022-06-13 10:08:00,5271615.167,2196533.333,3636925.8,100365424.3,17164854.67,14816630.67,5607217.0,136459341.7,263568323.5,533402.6667
2022-06-13 10:09:00,5627251.567,2204346.667,3645653.7,100547771.5,17186461.67,14855406.5,5641639.5,136790196.7,265009085.0,531553.3333
2022-06-13 10:10:00,5519209.4,2183853.333,3645232.267,100348172.8,17215248.33,14861043.17,5639377.333,136433220.0,261806777.3,532257.3333
2022-06-13 10:11:00,5049198.5,2198645.333,3660819.033,100524748.8,17222479.0,14931308.33,5656739.667,136517173.3,263737831.4,535732.0
2022-06-13 10:12:00,5125314.717,2199330.667,3668816.867,100381291.2,17237580.67,14954665.67,5642039.667,135832818.3,266833641.7,536129.3333
2022-06-13 10:13:00,5260224.817,2196714.667,3678528.633,99987529.17,17211332.67,14985353.83,5629136.333,135705570.0,263618990.4,528768.0
2022-06-13 10:14:00,5529796.433,2206120.0,3683742.5,99713230.83,17253691.0,15012967.17,5664212.167,134863540.0,263026496.7,529357.3333
2022-06-13 10:15:00,6468580.55,2204922.667,3695395.367,100217647.3,17309771.17,15055182.0,5682138.0,135917646.7,265512542.5,535101.3333
2022-06-13 10:16:00,6113980.35,2207576.0,3705509.767,100192966.2,17302611.33,15086943.67,5681484.667,135884840.0,268648949.4,535226.6667
2022-06-13 10:17:00,5999229.05,2214728.0,3713081.467,100561163.5,17315605.0,15101314.0,5635285.833,136644643.3,268247579.5,535557.3333
2022-06-13 10:18:00,5753401.067,2218160.0,3725285.8,100576730.7,17325827.67,15141837.83,5660308.5,136444128.3,265197983.4,543957.3333
2022-06-13 10:19:00,5383825.683,2224114.667,3729246.333,100060637.5,17359323.33,15184084.33,5716054.167,135344078.3,266363256.5,534400.0
2022-06-13 10:20:00,5957307.433,2216634.667,3735414.3,99665087.83,17368622.33,15196868.17,5799689.0,134690278.3,265927567.4,535310.6667
2022-06-13 10:21:00,5640081.083,2220362.667,3749002.0,100707747.0,17500958.83,15245068.0,5795703.667,134529943.3,270900744.6,550760.0
2022-06-13 10:22:00,5491689.917,2227973.333,3759008.3,99875629.5,17463097.0,15286402.5,5809431.833,134038135.0,276920927.7,542529.3333
2022-06-13 10:23:00,5397801.3,2244786.667,3769730.567,100746280.0,17477484.67,15322603.83,5849840.5,136059175.0,271103361.3,543596.0
2022-06-13 10:24:00,5610258.933,2250618.667,3781286.3,101581425.2,17505517.67,15381450.0,5924508.333,137920965.0,268284088.8,543328.0
2022-06-13 10:25:00,5086352.55,2240162.667,3782506.733,101246795.7,17513813.67,15379160.5,5905308.5,137515630.0,267877616.7,540066.6667
2022-06-13 10:26:00,4884170.567,2250906.667,3793857.233,100742327.5,17522605.5,15419535.5,5875083.667,136175970.0,264134636.2,542178.6667
2022-06-13 10:27:00,4736158.817,2241778.667,3800056.533,100749586.7,17498714.83,15446461.67,5832968.167,136510640.0,268727878.8,541430.6667
2022-06-13 10:28:00,4757021.5,2268066.667,3813843.2,100997421.3,17573971.0,15503537.67,5940376.167,136499090.0,264181399.9,552225.3333
2022-06-13 10:29:00,4702163.083,2280357.333,3819892.1,101071299.5,17650326.5,15564176.17,6037682.0,135814105.0,268828518.9,571574.6667
2022-06-13 10:30:00,5563985.8,2260237.333,3826691.433,103465135.0,17662487.17,15545863.33,5939657.5,141727436.7,268733751.7,555136.0
2022-06-13 10:31:00,7072109.483,2267986.667,3837189.667,103061918.0,17698130.5,15596302.0,5988134.833,140471846.7,268896670.5,556150.6667
2022-06-13 10:32:00,7180544.15,2286752.0,3846976.633,102464413.7,17716521.67,15655401.5,6020899.5,139107465.0,266904015.2,555018.6667
2022-06-13 10:33:00,5984753.65,2288498.667,3860334.033,102228658.7,17747354.0,15689696.5,5998065.5,138822576.7,263664602.1,555484.0
2022-06-13 10:34:00,4968011.183,2301746.667,3866044.533,102263699.0,17757352.83,15721505.67,6011605.833,138271921.7,262763838.1,555309.3333
2022-06-13 10:35:00,4830565.533,2294285.333,3868668.7,98798648.17,17790154.33,15738349.17,6015362.5,129062021.7,262237649.4,554742.6667
2022-06-13 10:36:00,4838046.583,2301658.667,3879875.067,101623073.7,17831243.33,15793062.83,6051957.333,136855285.0,263269387.7,560841.3333
2022-06-13 10:37:00,4782162.433,2322501.333,3892876.833,102201843.7,17887009.0,15840610.33,6085644.833,137736433.3,262981582.4,560533.3333
2022-06-13 10:38:00,4777387.017,2486170.667,3906334.5,104880972.2,18259878.5,15998883.5,6607560.167,138699551.7,263138259.2,708940.0
2022-06-13 10:39:00,4795423.7,2365330.667,3914008.033,103260896.7,18079854.17,15948707.67,6210349.833,138301088.3,269935191.1,598474.6667
2022-06-13 10:40:00,6288200.633,2352637.333,3921153.6,103162564.7,18120101.67,15966095.83,6218688.0,138531738.3,266294561.3,583657.3333
2022-06-13 10:41:00,6624871.433,2378154.667,3931075.3,105272001.0,18210878.83,16027750.83,6349975.333,141704546.7,264127370.9,614816.0
2022-06-13 10:42:00,5243080.417,2406538.667,3943519.333,107291713.0,18317171.33,16103057.33,6473986.167,144723775.0,263877035.5,645118.6667
2022-06-13 10:43:00,4687499.283,2376450.667,3957924.833,106308558.3,18211530.5,16093231.17,6208634.833,144782365.0,272549555.6,591269.3333
2022-06-13 10:44:00,5140475.683,2376848.0,3957227.667,104381148.8,18203923.0,16118200.33,6189271.667,140802200.0,270294406.2,586450.6667
2022-06-13 10:45:00,6428265.567,2371072.0,3975480.9,103483936.5,18235358.83,16134863.33,6164518.5,138786970.0,267451342.6,586886.6667
2022-06-13 10:46:00,6221841.967,2379082.667,3976323.767,103885954.8,18335857.17,16194507.5,6190741.667,138746755.0,266024477.4,585754.6667
2022-06-13 10:47:00,5551417.95,2397666.667,3986311.267,104180279.2,18375104.5,16257549.5,6177266.667,138747910.0,268941099.2,587997.3333
2022-06-13 10:48:00,5233765.083,2389312.0,3996980.267,103729249.8,18313813.83,16271995.83,6179030.667,139287481.7,269856645.6,582670.6667
2022-06-13 10:49:00,5013036.167,2404826.667,4001929.367,103618058.0,18329017.5,16308931.83,6186633.833,138695666.7,268919270.9,584248.0
2022-06-13 10:50:00,5117278.933,2405042.667,4004113.3,103507971.8,18361147.5,16308035.67,6174980.0,138736161.7,268306922.7,582802.6667
2022-06-13 10:51:00,5418831.45,2395184.0,4022214.567,108562583.8,18401876.67,16345858.33,6154653.167,138921451.7,264432029.7,580442.6667
2022-06-13 10:52:00,5966996.95,2411253.333,4028207.067,105731379.7,18435567.83,16388187.17,6211656.5,139356268.3,273012024.0,591046.6667
2022-06-13 10:53:00,5217732.767,2498277.333,4044823.133,106464715.7,18711679.0,16519157.33,6565109.833,139133971.7,272461332.6,673854.6667
2022-06-13 10:54:00,5155914.017,2447880.0,4047876.567,104802645.5,18545353.83,16471343.83,6260795.333,138966076.7,275404001.4,601136.0
2022-06-13 10:55:00,5470492.3,2441072.0,4056861.4,104487184.3,18556902.5,16491601.0,6277275.667,138595053.3,269991812.1,597481.3333
2022-06-13 10:56:00,6050395.35,2441304.0,4068744.567,104819483.7,18594152.33,16543882.67,6273347.5,139323566.7,270096570.4,597414.6667
2022-06-13 10:57:00,5545559.233,2449386.667,4074871.8,104959738.0,18591511.67,16562686.33,6251068.833,139562255.0,272639233.4,597036.0
2022-06-13 10:58:00,4905177.167,2456370.667,4092122.367,105048325.7,18616657.5,16594989.5,6258770.0,139670953.3,270341937.8,596334.6667
2022-06-13 10:59:00,4665561.15,2455450.667,4099565.6,105081604.2,18627526.17,16639658.5,6277324.667,139563130.0,271249115.7,595346.6667
2022-06-13 11:00:00,6071726.417,2466096.0,4117839.2,106719571.8,18887881.17,16725978.67,6389583.667,141952090.0,271969032.5,601796.0
2022-06-13 11:01:00,6238033.9,2476416.0,4120612.2,106333947.3,18788465.17,16755963.83,6360028.5,141673851.7,278458240.4,598982.6667
2022-06-13 11:02:00,6159002.717,2501080.0,4126469.967,107466191.3,18934115.5,16828461.5,6443818.5,142575848.3,277700249.3,603898.6667
2022-06-13 11:03:00,5917413.733,2519237.333,4145221.4,108193187.8,19089815.67,16922055.5,6557343.2,142584190.0,280231619.2,609946.6667
2022-06-13 11:04:00,5170494.083,2548976.0,4156800.633,108133146.0,19178482.0,16979055.5,7394725.867,141871321.7,282924621.6,611621.3333
2022-06-13 11:05:00,5006923.633,2562253.333,4162722.633,107685299.3,19225285.83,17014683.67,7478740.067,141175160.0,283474044.8,615768.0
2022-06-13 11:06:00,5077152.35,2556224.0,4175425.167,107757885.8,19178278.0,17054745.17,7468923.8,141716551.7,283710601.1,613348.0
2022-06-13 11:07:00,5045082.483,2571309.333,4184557.267,108033522.3,19217508.33,17101893.67,7500592.5,141788616.7,282817712.7,613433.3333
2022-06-13 11:08:00,4906163.65,2581021.333,4202542.6,108527300.7,19324291.0,17167041.5,7487507.267,142324035.0,282788450.6,616046.6667
2022-06-13 11:09:00,4753300.6,2589450.667,4214059.167,108190268.7,19332819.33,17204623.5,7508535.433,141907173.3,284474694.9,617016.0
2022-06-13 11:10:00,5001276.867,2590202.667,4219871.5,108317704.5,19414138.83,17222439.17,7545664.9,142313990.0,284410378.2,617520.0
2022-06-13 11:11:00,4996017.367,2591816.0,4238339.367,108568422.2,19438468.67,17279046.5,7601930.467,142128653.3,284764009.8,623630.6667
2022-06-13 11:12:00,4941352.583,2609456.0,4251831.5,108862844.7,19463538.0,17320368.33,7614303.833,142652171.7,285601133.8,624694.6667
2022-06-13 11:13:00,4633881.167,2601968.0,4264089.1,108631078.3,19466411.0,17344818.17,7574083.367,142442451.7,278971266.6,620962.6667
2022-06-13 11:14:00,4736792.05,2624394.667,4279885.8,108725618.0,19532209.5,17422689.67,7631510.4,141997543.3,281711940.6,627010.6667
2022-06-13 11:15:00,5304891.317,2616589.333,4288931.733,109069873.0,19587105.33,17463131.17,7641261.1,142640761.7,285604699.5,629578.6667
2022-06-13 11:16:00,5858091.283,2611125.333,4294034.367,109168675.2,19596350.5,17487014.17,7601340.367,142856000.0,286891631.2,627713.3333
2022-06-13 11:17:00,5676007.917,2633538.667,4304230.233,109368299.7,19674437.17,17544878.67,7675543.1,142607920.0,287003562.1,631404.0
2022-06-13 11:18:00,5431899.083,2645973.333,4323081.933,109650637.3,19723745.67,17623098.5,7736941.6,142939428.3,287944972.6,634541.3333
2022-06-13 11:19:00,5430580.283,2658072.0,4339765.367,109811243.2,19770977.33,17689262.83,7773340.467,142574180.0,289644499.1,639058.6667
2022-06-13 11:20:00,6434090.267,2663677.333,4340077.133,109884320.5,19804736.5,17691517.5,7754813.2,142761791.7,288547046.2,637717.3333
2022-06-13 11:21:00,6715047.0,2664685.333,4357849.4,110344717.0,19835951.33,17761206.33,7781274.033,142907753.3,288850702.5,644022.6667
2022-06-13 11:22:00,5780630.1,2696042.667,4365245.633,110751633.3,19917735.5,17816708.5,7815031.5,143760680.0,290730905.9,642489.3333
2022-06-13 11:23:00,5390678.733,2689832.0,4375015.367,111136074.7,20004174.83,17848501.83,7817925.8,143771261.7,290631976.3,646864.0
2022-06-13 11:24:00,5878598.1,2722168.0,4391976.1,111438774.2,20106727.33,17944749.5,7883829.667,143386413.3,290152081.4,649453.3333
2022-06-13 11:25:00,6438729.617,2726984.0,4403074.367,111517705.3,20130921.17,17944955.33,7935589.867,143931433.3,291692586.3,651653.3333
2022-06-13 11:26:00,5665522.933,2721149.333,4423732.433,111776953.2,20186072.0,18008165.17,7920387.767,143998388.3,288189144.2,653740.0
2022-06-13 11:27:00,4975301.217,2743786.667,4437376.533,112156899.5,20228444.5,18074624.0,7974433.433,144280418.3,288617912.7,657780.0
2022-06-13 11:28:00,5073507.333,2762346.667,4459960.033,112736010.5,20328923.0,18143939.17,8040262.367,144791395.0,288239213.0,660894.6667
2022-06-13 11:29:00,5235677.867,2780000.0,4474321.667,113211808.8,20395588.5,18210090.83,8087189.367,145220751.7,293177695.1,665252.0
2022-06-13 11:30:00,6105363.667,2785952.0,4488691.133,114902233.7,20708091.0,18301338.33,8224401.667,144984688.3,296465438.3,695917.3333
2022-06-13 11:31:00,6367428.067,2800794.667,4509104.8,116089921.2,20695125.67,18367787.67,8364770.533,147938746.7,304401709.9,693153.3333
